"Bivalvia","Calc_worm_tube","Hydrozoa","msp10_spo","msp11_spo","msp12_spo","msp15_spo","msp18_spo","msp19_spo","msp20_spo","msp24_spo","msp33_spo","msp3_spo","msp4_spo","msp5_spo","msp8_spo","msp9_spo","Cirripedia","Soft_worm_tube","Miniacina_sp_.r._for","Miniacina_sp_.a._for","Miniacina_sp_.j._for","Parasmittina_margaritata_bryo","msp12_bryo","msp14_bryo","Smittoidea_cautela_bryo","Watersipora_subtorquata_bryo","Smittipora_harmeriana_bryo","Disporella_novaehollandiae_bryo","msp5_bryo","Crisia_elongata_bryo","Tubulipora_sp_bryo","Red_biofilm","Green_biofilm","Cyanobacteria","Lissoclinum_sp1_ascc","Ascidia_archaia_ascs","Lissoclinum_sp2_ascc","msp15_ascc","Botryllus_gregalis_ascc","Botryllus_sp2_ascc","Aplidium_sp_ascc","Polycarpa_sp_ascs","Botryllus_sp3_ascc","Botryllus_tuberatus_ascc","Eusynstyela_hartmeyeri_ascc","msp2_ascs","Styela_canopus_ascs","Didemnidae_sp2_ascc","Botryllus_sp5_ascc","msp5_ascs","Polysyncraton_rostrum_ascc","msp6_ascs","Didemnidae_sp3_ascc","msp9_ascc","msp9_ascs","bare_plate","sediment","Brown_upright_macroalgae","CCA","Green_upright_macroalgae","Red_upright_Macroalgae"
0.130188801888019,3.38558195286217,12.5744186741045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15625,0,0.596771033884927,0.148811011889881,0,9.64356008439547,0,0,0,0,0.160251602516025,0,1.84645355877695,2.08263596605901,0.303815538155381,0,2.56084992746261,4.94102800993139,0.152439024390244,0,0.173623263767363,0,0,1.97257291697917,0,0,0,0,3.24469418742044,0.173626736267362,0,0,2.49861752145299,0,2.04728609488073,0,0,0.444064102516025,0,0,28.5260929161297,5.24625223816696,0,16.9901148361026,0,0
0.1275625,6.11272799363236,6.45240381514197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5101875,0.148813988139881,0.1275625,0,8.37581884095221,0,0,0,0.127561224387756,0.297627976279763,0,0.914251488139881,2.14529653214188,0.512075142794496,0,6.06997240130633,2.92154111521295,0.2790027900279,0.757601125100456,1.148875,0.16025641025641,0,0.15625,0,0,0,0,0.67581891025641,0,0.138875,0,0.501884182653671,0.257748724387756,0.959312635058175,0,0,0.16025641025641,0,0,37.1260560853828,10.1861101539344,0,12.6485495545561,0,0
1.17631158454733,5.50836211425349,7.82422406495377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07644166131188,0.168940878817576,0.545659398762414,0,8.60979898522631,0,0,0,0,0,0,1.5478873911599,6.01471406224302,0,0.135873641263588,4.49698908755258,4.02132333665722,0.555059523809524,0.564625044385541,0,0,0,0,0,0,0,0,1.43628585847827,0,0,0.15625,0.135873641263588,0.168940878817576,0.43262074819728,0,0,0.135873641263588,0,0,28.2299811710523,6.38259208925768,0,20.6753711967256,0,0
2.26761454704919,5.04130663852178,8.67802457317979,0,0,0,0,0,0.984563160685956,0,0,0,0,0,0,0,0,0,1.12968649195474,0.28949835501645,0,15.3554711307261,0,0,0,0,0,0,0.45374702502975,3.39067575577623,0.16449835501645,0.899058137543625,3.08398294398812,1.62306162577097,7.53063080784765,0,0,0,0.15625,0.398933510664893,0,0,0,0,0,0,0,0,1.29624835501645,0,0.55156647127995,0,0,0.135873641263588,0.16449835501645,0,23.7323388878093,5.35051224594206,0,17.157460629884,0,0.16449835501645
0.164495065148046,12.4943922410619,7.0428659668731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417056289535802,0,5.41023358013996,0,10.3143468305134,0.178564285642856,0,0.16449835501645,0,0.87951924663986,0.152443709152001,0.658802582923788,14.2635357407252,0.290730394564506,0.283802582923788,1.91768744464836,2.64418864498243,0.400485791060457,0,0,0,0.125,0.127561224387756,0,0.127551020408163,0,0,0,0,0,0,0,0,0,0.357128571285713,0.357128571285713,0.343059350790902,0,0,12.6472345243022,7.80249258709239,0,19.9247787322285,0,0.510416666666667
0.671207664292151,10.0087480260121,6.53283619247995,0.125,0,0,0,0,0,0.127551020408163,0,0,0,0,0,0,0,0,1.49160414980233,5.96779868533263,0.130186198138019,11.0464091276164,0,0,0,0,0.164466932140071,0,1.44436536900226,7.49609674554124,0,1.18361265327653,3.56094447306678,1.37183169734105,0.920622618179306,0,0,0,0,0.2659973400266,0,0.168944941408456,0.127551020408163,0,0,0,0,0,0,0,0.156251562515625,0.168913577384027,0,0.626242924403468,0,0,15.1984452356778,11.8345334575295,0,18.9494034923663,0,0.260434895651044
0,7.74038722227874,12.4320412084616,0,0,0,0,0,0,0,0.127561224387756,0,0,0,0,0,0,0,0.927184210065799,1.02075132938829,0,14.3748887748665,0,0,0.127561224387756,0,0,0,0.736623603834736,13.0236956858567,0,0.343059210065799,3.55457217695542,3.65611156255594,2.62706628202068,0.189376893768937,0,0,0,0,0,0.2604375,0.127561224387756,0.189376893768937,0,0,0.353884623179371,0.164496710065799,0,0,0.301876329388294,0,0,0,0,0.558061870092399,15.7159089576778,4.32692249101935,0,15.9874763306899,0,1.13311646083566
0.152439024390244,5.06966204562433,8.22712378770756,0,0,0,0.127563775637756,0,0,0,0.148809523809524,0,0,0,0,0,0,0.127563775637756,2.82830127889197,0.924500433850551,0,13.7592463347491,0,0,0.138895987733197,0,0.125,0,0.27637329944728,4.13806616835469,0.28125,1.05762478752764,6.83695825861447,1.54613005872958,3.10883676507268,0.148809523809524,0,0,0,0,0,0,0,0,0,0,0,0,3.14493232198092,0,0.270372092558149,0,0,2.30840446891276,0,0,20.7070564711352,7.7767250266085,0,16.6131047892166,0,0.15625
0.850507627057494,6.93779593303672,3.83391974511426,0,0,0,0.304878048780488,0,0.152439024390244,0,0,0,0,0,0,0,0,0,0.295126388763888,3.2187015158969,0,21.9588602572527,0.138876388763887,0,0,0,0,0,1.55838253464226,7.77267537049721,0,0.138876388763887,2.20531972575803,0.979218646290664,1.22131998718364,0,0,0,0,0.173623263767363,0,0,0,0,0,0.31249965253125,0,0,0.291315413154131,0,0,0,0,0.950999093845099,0,0,15.7965862870777,5.32785920324755,0,24.8640911441255,0,0.716128360059113
0.1689375,15.5176898147941,2.33668891864788,0,0,0.260437933850551,0.382621173788262,0,0.260437933850551,0.173628954346441,0,0.255102040816326,0,0,0,0,0,0,0.307846458717511,0.659748537508183,0,7.09776121746346,0,0.132996010119696,0.415679824718332,0,0.16025641025641,0,0.863271354488846,11.925641156876,0.485443864570652,0.815322864602851,6.71206801395085,0.975791544859291,5.56904707831758,0,0,0,0,0.260427082916683,0,0.42403785145822,0.31650641025641,0,0,0,0,0,0.178567857035711,0,0.168935810641894,0.1689375,0,0.440061224387756,0,0,21.1887703528776,3.04600856277305,0.127561224387756,17.7443305056144,0.130244790208392,0.329192220898304
0.135890388564773,20.6260424657901,3.50268753807805,0,0,0,0,0,0,0.135890388564773,0,0,0,0,0,0,0,0,0.429355856058561,1.13487018802272,0,3.99881042341399,0,0.135869565217391,0.135869565217391,0,0.132978723404256,0,0.189376893768937,9.34777452493681,0,0.342564189391894,5.75324971382536,1.10269788763271,3.68139568903062,0.189376893768937,0,0,0,0.173625,0,0.168939189391894,0.306581994188956,0,0,0,0.265957446808511,0,0.461128048780488,0,0,0,0,1.61555760028156,0,0,20.3459121884273,9.35780480216323,0,16.0172928352708,0,0.3125
2.28393122277989,17.7628064909347,0.292101133766735,0.130220296246389,0,0,0,0.142029474631567,0,0,0,0,0.275008198035822,0,0,0,0,0.692711425918704,0.513364540937682,0.95579499008822,0.130208333333333,9.00137706449187,0,0,0.434162213155941,0,0.168943206326384,0,0.413828565901921,10.1376633614961,0.284122158778413,0.31100428571559,3.1386753814439,0.883674038828014,1.89032719516568,0.142061079389206,0,0,0,0,0,0.337822224504468,0.130208333333333,0,0,0,0,0.26321011056889,1.57566011624765,0,0.15625,0,0,0,0,0,18.7398374894441,5.83470774809894,0,22.9782893204366,0,0
0,18.091256145914,1.58103312771819,0,0,1.36065306013607,0,0,0,0,0,0,0,0,1.36065306013607,0,0,0,0,1.36065306013607,0,0.680326530068033,0,0.680326530068033,0,0,0,0,0,0.680326530068033,0,0,3.16240859925912,3.16240859925912,6.27704227222258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3898656848493,21.1947758281114,0,27.0182709720539,0,0
0.680326530068033,8.68298261128491,5.07867838377177,0,2.77766666666667,0,1.85170370074068,0,0,0,0,0,0,0,0,0,0,0,0,0.926018520370407,0,4.81831292687073,0.680326530068033,0,0,0,0,0,0,9.63729251707483,0,0,5.93332955114885,3.22636356414205,1.389,0,0,0,0,0,0,0,2.77772222111109,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4288412715874,0.694333333333333,0,29.4171016717613,0,0
0.9009909900901,10.6747013410675,7.01263896529626,0,0,0,0.694494067366947,0,0,0,0,0,0,0,0,0.9009909900901,0,0,5.51463172055147,4.51616291774911,0.9009909900901,0.694494067366947,0,0,0,0,0,0,0,0,0,0,1.38898813473389,1.38898813473389,0,0,0,0,0,0,0,2.28997912482399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2125221385706,21.756146354916,0,25.1532800625532,0,0
0,17.2522198578014,1.3759929067376,0,0,1.33333333333333,2.857,0,0,0,0,0,0,0,0,2.66666666666667,0,0,1.33333333333333,26.1725744675887,0,0,0,0,0,0,0,0,0,4.76166666666667,0,0,3.70431915014183,2.75165248347517,0,2.857,0,0,0,0,0.952666666666667,0,0.952666666666667,0,0,0,0,0,6.66633333333333,0,0,0,0,1.90466666666667,0,0,5.42833333333333,2.32865957340427,0,14.7009148941844,0,0
0,23.2959178225894,0.952449523260957,0,0,4.7619523804762,0,0,0,0,0,0,0.680326530068033,0,0,0,0,0,0,3.51131972680273,0.680326530068033,0,0,0,0,0,0,0.680326530068033,1.07533333333333,3.1159795935374,0,0,3.26555210665798,0.680326530068033,0.952449523260957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29299210885225,21.5271564627211,0,29.5275912982356,0,0
1.23435802049374,2.83684321615567,7.90102468716041,0,0,1.4185918254795,0,0,0,0,0,0,1.23435802049374,1.23435802049374,0,0,4.25543504163517,0,0,0.709125695338087,0,0.709125695338087,0,0,0,0,0,0,0,2.963,11.0482584921462,1.97502468716041,2.6841503824985,0.709125695338087,0.709125695338087,2.46938272098775,0,0,1.48166666666667,0,0,0,0.709125695338087,0,0,0,0,0,4.93802468716041,0,0,0.709125695338087,0,3.88797454646726,0,0,13.764838750418,11.473529648467,0,18.9444264140873,0,0
